ID,SentencePairID,SourceVerb,TargetVerb
1,1,return,move
2,1,live,move
3,2,sell,move
4,11,sentence,assure
5,11,sentence,plead
6,12,plead,ask
7,12,plead,assure
8,12,plead,plead
10,15,argue,plead
11,16,testify,plead
13,16,advise,plead
14,17,testify,learn
16,17,advise,learn
17,18,set,provide
18,18,vacate,vacate
19,19,recommend,advise
20,20,affirm,testify
21,20,affirm,plead
22,20,affirm,advise
23,23,show,affirm
24,24,demonstrate,affirm
25,25,demonstrate,show
26,25,prejudice,prejudice
27,26,claim,apply
28,26,show,show
30,26,plead,apply
32,27,demonstrate,demonstrate
34,29,contend,claim
35,29,make,cause
38,29,accept,accept
39,29,know,accept
44,30,occur,go
45,30,lead,cause
46,30,lead,show
47,30,lead,go
48,31,contend,contend
52,31,lead,make
54,32,make,make
57,33,urge,lead
60,37,overlook,forget
61,37,turn,demand
62,38,plead,demand
63,38,involve,demand
64,39,plead,turn
65,42,say,plead
66,43,say,look
69,46,make,throw
70,46,discuss,lead
71,47,discuss,urge
73,51,upset,affect
75,55,demonstrate,substantiate
76,55,confirm,substantiate
77,57,reject,reject
78,57,result,lead
79,58,hold,lead
80,58,hold,place
81,61,deliver,hold
82,62,take,hold
83,63,join,join
84,66,make,take
85,66,go,take
86,70,deliver,request
87,77,worry,fear
88,79,carry,deport
90,82,receive,accept
91,82,receive,carry
92,85,agree,accept
94,85,receive,receive
95,86,present,receive
97,91,open,move
98,92,set,move
99,92,start,move
100,92,work,move
101,93,set,settle
102,93,start,open
103,93,work,settle
104,94,decide,settle
105,94,run,settle
106,95,run,work
108,99,open,open
109,105,run,become
110,107,tell,run
111,110,give,tell
112,113,distribute,give
113,119,inform,advise
115,120,tell,advise
118,121,tell,inform
119,121,tell,ask
122,124,learn,tell
124,128,learn,learn
125,129,serve,qualify
127,129,provide,qualify
130,134,explain,testify
132,139,testify,assure
133,140,deport,deport
135,140,advise,assure
136,140,go,accord
137,141,know,think
139,141,advise,testify
140,142,receive,think
142,143,receive,acknowledge
143,143,receive,know
144,144,apply,acknowledge
146,144,give,acknowledge
147,144,give,advise
148,145,give,set
149,146,find,receive
151,147,find,conclude
152,148,show,give
153,150,view,receive
155,154,concede,grant
156,156,establish,affirm
159,159,go,go
160,160,hold,require
161,160,hold,plead
162,160,charge,require
163,160,proceed,go
164,160,take,require
165,160,take,show
167,160,show,establish
168,160,show,explain
170,161,hold,stand
173,162,include,stand
174,163,include,hold
175,163,enter,take
179,164,fall,hold
180,166,assure,guarantee
184,171,raise,show
185,171,present,show
189,173,raise,raise
190,173,demonstrate,present
195,176,ask,raise
196,176,ask,show
197,177,lead,lead
200,178,take,lead
201,179,apply,ask
205,179,take,accept
207,179,take,ask
209,180,consider,lead
210,181,consider,take
211,182,hold,apply
214,182,claim,take
215,182,deprive,take
221,183,hold,consider
227,186,turn,hold
228,186,turn,claim
230,186,turn,insist
231,186,turn,go
232,186,allege,plead
233,186,seek,go
234,186,suppress,hold
235,186,obtain,hold
